Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
4.9,294.0,AMI-701-A-P,AMI,-263.4721,0.80278784,-265.04556,-261.89865
4.9166665,295.0,AMI-701-A-P,AMI,-263.53912,0.7994719,-265.10608,-261.97217
4.9333334,296.0,AMI-701-A-P,AMI,-263.6518,0.79482204,-265.20966,-262.09393
4.95,297.0,AMI-701-A-P,AMI,-263.8138,0.78944075,-265.3611,-262.2665
4.9666667,298.0,AMI-701-A-P,AMI,-264.02756,0.7848888,-265.56595,-262.48917
4.983333,299.0,AMI-701-A-P,AMI,-264.2932,0.782524,-265.82697,-262.75946
5.0,300.0,AMI-701-A-P,AMI,-264.6087,0.781497,-266.14044,-263.07697
5.016667,301.0,AMI-701-A-P,AMI,-264.97034,0.78197116,-266.503,-263.43768
5.0333333,302.0,AMI-701-A-P,AMI,-265.37598,0.78496754,-266.91452,-263.83743
5.05,303.0,AMI-701-A-P,AMI,-265.82037,0.7895972,-267.36798,-264.27277
5.0666666,304.0,AMI-701-A-P,AMI,-266.29913,0.7944333,-267.85623,-264.74203
5.0833335,305.0,AMI-701-A-P,AMI,-266.8078,0.7986215,-268.3731,-265.2425
5.1,306.0,AMI-701-A-P,AMI,-267.34262,0.802172,-268.9149,-265.77036
5.116667,307.0,AMI-701-A-P,AMI,-267.89923,0.8042487,-269.47556,-266.3229
5.133333,308.0,AMI-701-A-P,AMI,-268.47296,0.8042487,-270.0493,-266.89664
5.15,309.0,AMI-701-A-P,AMI,-269.0646,0.80186385,-270.63626,-267.49295
5.1666665,310.0,AMI-701-A-P,AMI,-269.6689,0.7984668,-271.23392,-268.1039
5.1833334,311.0,AMI-701-A-P,AMI,-270.28656,0.79412216,-271.84305,-268.73007
5.2,312.0,AMI-701-A-P,AMI,-270.9182,0.7890494,-272.46475,-269.37167
5.2166667,313.0,AMI-701-A-P,AMI,-271.55844,0.78433764,-273.09573,-270.02115
5.233333,314.0,AMI-701-A-P,AMI,-272.2079,0.781497,-273.73962,-270.67615
5.25,315.0,AMI-701-A-P,AMI,-272.8666,0.7807852,-274.39694,-271.33627
5.266667,316.0,AMI-701-A-P,AMI,-273.52905,0.7818921,-275.06155,-271.99655
5.2833333,317.0,AMI-701-A-P,AMI,-274.1931,0.7845739,-275.73087,-272.65536
5.3,318.0,AMI-701-A-P,AMI,-274.85287,0.78889275,-276.3991,-273.30664
5.3166666,319.0,AMI-701-A-P,AMI,-275.50452,0.7938888,-277.06055,-273.9485
5.3333335,320.0,AMI-701-A-P,AMI,-276.13934,0.798312,-277.70404,-274.57465
5.35,321.0,AMI-701-A-P,AMI,-276.74954,0.80132437,-278.32013,-275.17896
5.366667,322.0,AMI-701-A-P,AMI,-277.33194,0.8032495,-278.9063,-275.75757
5.383333,323.0,AMI-701-A-P,AMI,-277.8778,0.80340326,-279.45248,-276.30313
5.4,324.0,AMI-701-A-P,AMI,-278.38324,0.80147856,-279.95413,-276.81235
5.4166665,325.0,AMI-701-A-P,AMI,-278.84625,0.7976153,-280.40958,-277.28293
5.4333334,326.0,AMI-701-A-P,AMI,-279.2621,0.79311025,-280.8166,-277.70758
5.45,327.0,AMI-701-A-P,AMI,-279.63657,0.7886578,-281.18234,-278.0908
5.4666667,328.0,AMI-701-A-P,AMI,-279.97662,0.7840225,-281.5133,-278.43994
5.483333,329.0,AMI-701-A-P,AMI,-280.2862,0.78110164,-281.81714,-278.75525
5.5,330.0,AMI-701-A-P,AMI,-280.57684,0.7799144,-282.10547,-279.04822
5.516667,331.0,AMI-701-A-P,AMI,-280.86627,0.78118074,-282.3974,-279.33514
5.5333333,332.0,AMI-701-A-P,AMI,-281.16937,0.7839437,-282.7059,-279.63284
5.55,333.0,AMI-701-A-P,AMI,-281.49698,0.7879525,-283.04135,-279.9526
5.5666666,334.0,AMI-701-A-P,AMI,-281.8811,0.79295444,-283.4353,-280.3269
5.5833335,335.0,AMI-701-A-P,AMI,-282.3244,0.79784757,-283.88818,-280.76062
5.6,336.0,AMI-701-A-P,AMI,-282.85626,0.8014015,-284.427,-281.28552
5.616667,337.0,AMI-701-A-P,AMI,-283.46817,0.8029418,-285.04193,-281.8944
5.633333,338.0,AMI-701-A-P,AMI,-284.18582,0.8030956,-285.7599,-282.61176
5.65,339.0,AMI-701-A-P,AMI,-285.0042,0.8011702,-286.5745,-283.43393
5.6666665,340.0,AMI-701-A-P,AMI,-285.90115,0.7976153,-287.46448,-284.33783
5.6833334,341.0,AMI-701-A-P,AMI,-286.89258,0.7923309,-288.44556,-285.3396
5.7,342.0,AMI-701-A-P,AMI,-287.95764,0.78779566,-289.5017,-286.41357
5.7166667,343.0,AMI-701-A-P,AMI,-289.0607,0.7841013,-290.59753,-287.52386
5.733333,344.0,AMI-701-A-P,AMI,-290.18463,0.78102255,-291.71542,-288.65384
5.75,345.0,AMI-701-A-P,AMI,-291.28842,0.77975595,-292.81674,-289.7601
5.766667,346.0,AMI-701-A-P,AMI,-292.37485,0.78094345,-293.9055,-290.8442
5.7833333,347.0,AMI-701-A-P,AMI,-293.36465,0.7838649,-294.90103,-291.82828
5.8,348.0,AMI-701-A-P,AMI,-294.263,0.7878741,-295.80722,-292.71878
5.8166666,349.0,AMI-701-A-P,AMI,-295.0332,0.7923309,-296.58618,-293.48022
5.8333335,350.0,AMI-701-A-P,AMI,-295.6627,0.79730535,-297.2254,-294.09998
5.85,351.0,AMI-701-A-P,AMI,-296.13303,0.801016,-297.703,-294.56305
5.866667,352.0,AMI-701-A-P,AMI,-296.43878,0.8030956,-298.01285,-294.86472
5.883333,353.0,AMI-701-A-P,AMI,-296.5672,0.8027109,-298.1405,-294.9939
5.9,354.0,AMI-701-A-P,AMI,-296.55536,0.8007845,-298.1249,-294.9858
5.9166665,355.0,AMI-701-A-P,AMI,-296.40817,0.7974603,-297.9712,-294.84515
5.9333334,356.0,AMI-701-A-P,AMI,-296.14236,0.7926428,-297.69595,-294.58878
5.95,357.0,AMI-701-A-P,AMI,-295.80582,0.78756034,-297.34943,-294.2622
5.9666667,358.0,AMI-701-A-P,AMI,-295.43292,0.7832342,-296.96805,-293.8978
5.983333,359.0,AMI-701-A-P,AMI,-295.03766,0.7807852,-296.568,-293.50732
6.0,360.0,AMI-701-A-P,AMI,-294.68222,0.77975595,-296.21054,-293.1539
6.016667,361.0,AMI-701-A-P,AMI,-294.39676,0.78031033,-295.92618,-292.86734
6.0333333,362.0,AMI-701-A-P,AMI,-294.22552,0.78339195,-295.761,-292.69006
6.05,363.0,AMI-701-A-P,AMI,-294.17633,0.7878741,-295.72055,-292.6321
6.0666666,364.0,AMI-701-A-P,AMI,-294.2635,0.7926428,-295.81708,-292.7099
6.0833335,365.0,AMI-701-A-P,AMI,-294.50687,0.79691786,-296.06882,-292.94492
6.1,366.0,AMI-701-A-P,AMI,-294.92313,0.8005531,-296.49222,-293.35403
6.116667,367.0,AMI-701-A-P,AMI,-295.4969,0.8028648,-297.0705,-293.92328
6.133333,368.0,AMI-701-A-P,AMI,-296.2057,0.80278784,-297.77914,-294.63223
6.15,369.0,AMI-701-A-P,AMI,-297.05597,0.8005531,-298.62506,-295.48688
6.1666665,370.0,AMI-701-A-P,AMI,-297.99295,0.7970729,-299.5552,-296.4307
6.1833334,371.0,AMI-701-A-P,AMI,-299.013,0.7927206,-300.56674,-297.45926
6.2,372.0,AMI-701-A-P,AMI,-300.06616,0.78779566,-301.61023,-298.5221
6.2166667,373.0,AMI-701-A-P,AMI,-301.1341,0.7831553,-302.66907,-299.59912
6.233333,374.0,AMI-701-A-P,AMI,-302.18875,0.78046864,-303.71848,-300.65903
6.25,375.0,AMI-701-A-P,AMI,-303.19058,0.77975595,-304.7189,-301.66226
6.266667,376.0,AMI-701-A-P,AMI,-304.14453,0.78062695,-305.67456,-302.6145
6.2833333,377.0,AMI-701-A-P,AMI,-305.0151,0.7833131,-306.5504,-303.4798
6.3,378.0,AMI-701-A-P,AMI,-305.79233,0.787325,-307.33548,-304.24918
6.3166666,379.0,AMI-701-A-P,AMI,-306.47855,0.7926428,-308.03214,-304.92496
6.3333335,380.0,AMI-701-A-P,AMI,-307.0793,0.7970729,-308.64157,-305.51706
6.35,381.0,AMI-701-A-P,AMI,-307.59897,0.80016714,-309.1673,-306.03064
6.366667,382.0,AMI-701-A-P,AMI,-308.04733,0.802095,-309.61945,-306.47522
6.383333,383.0,AMI-701-A-P,AMI,-308.44238,0.80248,-310.01526,-306.8695
6.4,384.0,AMI-701-A-P,AMI,-308.7981,0.8004759,-310.36703,-307.22916
6.4166665,385.0,AMI-701-A-P,AMI,-309.14215,0.79660773,-310.7035,-307.5808
6.4333334,386.0,AMI-701-A-P,AMI,-309.48114,0.7923309,-311.03412,-307.92816
6.45,387.0,AMI-701-A-P,AMI,-309.83713,0.78756034,-311.38074,-308.29352
6.4666667,388.0,AMI-701-A-P,AMI,-310.22067,0.7834708,-311.7563,-308.68506
6.483333,389.0,AMI-701-A-P,AMI,-310.6357,0.78031033,-312.16513,-309.1063
6.5,390.0,AMI-701-A-P,AMI,-311.09625,0.77920115,-312.62347,-309.56903
6.516667,391.0,AMI-701-A-P,AMI,-311.59967,0.7800728,-313.1286,-310.07074
6.5333333,392.0,AMI-701-A-P,AMI,-312.14282,0.7830764,-313.67764,-310.608
6.55,393.0,AMI-701-A-P,AMI,-312.72202,0.7871681,-314.26486,-311.17917
6.5666666,394.0,AMI-701-A-P,AMI,-313.33206,0.792097,-314.88458,-311.77954
6.5833335,395.0,AMI-701-A-P,AMI,-313.95966,0.7970729,-315.5219,-312.3974
6.6,396.0,AMI-701-A-P,AMI,-314.5971,0.8005531,-316.1662,-313.028
6.616667,397.0,AMI-701-A-P,AMI,-315.23267,0.80232596,-316.80524,-313.6601
6.633333,398.0,AMI-701-A-P,AMI,-315.85416,0.802172,-317.42642,-314.2819
6.65,399.0,AMI-701-A-P,AMI,-316.4648,0.8003987,-318.0336,-314.89603
6.6666665,400.0,AMI-701-A-P,AMI,-317.04523,0.79691786,-318.60718,-315.48328
6.6833334,401.0,AMI-701-A-P,AMI,-317.60052,0.791941,-319.15274,-316.0483
6.7,402.0,AMI-701-A-P,AMI,-318.12744,0.7872466,-319.67044,-316.58444
6.7166667,403.0,AMI-701-A-P,AMI,-318.62683,0.7832342,-320.16196,-317.0917
6.733333,404.0,AMI-701-A-P,AMI,-319.10562,0.78031033,-320.63504,-317.5762
6.75,405.0,AMI-701-A-P,AMI,-319.56482,0.7790426,-321.09174,-318.0379
6.766667,406.0,AMI-701-A-P,AMI,-320.01157,0.78015196,-321.54065,-318.48248
6.7833333,407.0,AMI-701-A-P,AMI,-320.45282,0.7831553,-321.9878,-318.91785
6.8,408.0,AMI-701-A-P,AMI,-320.89594,0.78740346,-322.43924,-319.35263
6.8166666,409.0,AMI-701-A-P,AMI,-321.3454,0.79178494,-322.8973,-319.7935
6.8333335,410.0,AMI-701-A-P,AMI,-321.80478,0.79676276,-323.36642,-320.24313
6.85,411.0,AMI-701-A-P,AMI,-322.2858,0.8003987,-323.85458,-320.717
6.866667,412.0,AMI-701-A-P,AMI,-322.77933,0.80248,-324.3522,-321.20645
6.883333,413.0,AMI-701-A-P,AMI,-323.28967,0.80224895,-324.8621,-321.71725
6.9,414.0,AMI-701-A-P,AMI,-323.82007,0.8004759,-325.389,-322.25113
6.9166665,415.0,AMI-701-A-P,AMI,-324.3611,0.7969954,-325.92322,-322.799
6.9333334,416.0,AMI-701-A-P,AMI,-324.91483,0.7923309,-326.4678,-323.36185
6.95,417.0,AMI-701-A-P,AMI,-325.4717,0.7870896,-327.0144,-323.92902
6.9666667,418.0,AMI-701-A-P,AMI,-326.0316,0.7827608,-327.5658,-324.49738
6.983333,419.0,AMI-701-A-P,AMI,-326.58688,0.78031033,-328.1163,-325.05746
7.0,420.0,AMI-701-A-P,AMI,-327.1391,0.77951825,-328.66696,-325.61124
7.016667,421.0,AMI-701-A-P,AMI,-327.68042,0.7799936,-329.2092,-326.15164
7.0333333,422.0,AMI-701-A-P,AMI,-328.21558,0.7831553,-329.75055,-326.6806
7.05,423.0,AMI-701-A-P,AMI,-328.73724,0.78756034,-330.28085,-327.19363
7.0666666,424.0,AMI-701-A-P,AMI,-329.25006,0.79248685,-330.80334,-327.69678
7.0833335,425.0,AMI-701-A-P,AMI,-329.75696,0.7965302,-331.31815,-328.19577
7.1,426.0,AMI-701-A-P,AMI,-330.26068,0.8003215,-331.8293,-328.69205
7.116667,427.0,AMI-701-A-P,AMI,-330.76318,0.8026339,-332.33633,-329.19003
7.133333,428.0,AMI-701-A-P,AMI,-331.27478,0.8026339,-332.84793,-329.70163
7.15,429.0,AMI-701-A-P,AMI,-331.79224,0.80024433,-333.36072,-330.22375
7.1666665,430.0,AMI-701-A-P,AMI,-332.3188,0.79691786,-333.88074,-330.75684
7.1833334,431.0,AMI-701-A-P,AMI,-332.85767,0.7924089,-334.4108,-331.30453
7.2,432.0,AMI-701-A-P,AMI,-333.40955,0.7877172,-334.95346,-331.86563
7.2166667,433.0,AMI-701-A-P,AMI,-333.97488,0.7831553,-335.50986,-332.4399
7.233333,434.0,AMI-701-A-P,AMI,-334.5577,0.7799144,-336.08633,-333.02908
7.25,435.0,AMI-701-A-P,AMI,-335.1489,0.7793597,-336.67645,-333.62134
7.266667,436.0,AMI-701-A-P,AMI,-335.74792,0.78046864,-337.27765,-334.2182
7.2833333,437.0,AMI-701-A-P,AMI,-336.35333,0.7832342,-337.88846,-334.8182
7.3,438.0,AMI-701-A-P,AMI,-336.95947,0.787325,-338.50262,-335.41632
7.3166666,439.0,AMI-701-A-P,AMI,-337.56317,0.7925648,-339.1166,-336.00974
7.3333335,440.0,AMI-701-A-P,AMI,-338.15704,0.79715043,-339.71945,-336.59464
7.35,441.0,AMI-701-A-P,AMI,-338.73862,0.8003215,-340.30725,-337.16998
7.366667,442.0,AMI-701-A-P,AMI,-339.31076,0.80224895,-340.88318,-337.73834
7.383333,443.0,AMI-701-A-P,AMI,-339.86212,0.80248,-341.435,-338.28925
7.4,444.0,AMI-701-A-P,AMI,-340.40305,0.8005531,-341.97214,-338.83395
7.4166665,445.0,AMI-701-A-P,AMI,-340.92914,0.7966853,-342.49063,-339.36765
7.4333334,446.0,AMI-701-A-P,AMI,-341.44232,0.791941,-342.99454,-339.8901
7.45,447.0,AMI-701-A-P,AMI,-341.9405,0.7877172,-343.4844,-340.39658
7.4666667,448.0,AMI-701-A-P,AMI,-342.43723,0.78339195,-343.9727,-340.90176
7.483333,449.0,AMI-701-A-P,AMI,-342.92523,0.7802312,-344.4545,-341.39597
7.5,450.0,AMI-701-A-P,AMI,-343.413,0.7791219,-344.94006,-341.88593
7.516667,451.0,AMI-701-A-P,AMI,-343.90604,0.78015196,-345.43512,-342.37695
7.5333333,452.0,AMI-701-A-P,AMI,-344.4029,0.7830764,-345.9377,-342.86807
7.55,453.0,AMI-701-A-P,AMI,-344.9114,0.7870111,-346.45395,-343.36887
7.5666666,454.0,AMI-701-A-P,AMI,-345.43024,0.79186296,-346.9823,-343.87817
7.5833335,455.0,AMI-701-A-P,AMI,-345.9622,0.79715043,-347.5246,-344.39978
7.6,456.0,AMI-701-A-P,AMI,-346.50647,0.8007845,-348.07602,-344.93692
7.616667,457.0,AMI-701-A-P,AMI,-347.06387,0.802095,-348.636,-345.49176
7.633333,458.0,AMI-701-A-P,AMI,-347.63107,0.80224895,-349.2035,-346.05865
7.65,459.0,AMI-701-A-P,AMI,-348.20724,0.8005531,-349.77634,-346.63815
7.6666665,460.0,AMI-701-A-P,AMI,-348.78735,0.79691786,-350.3493,-347.2254
7.6833334,461.0,AMI-701-A-P,AMI,-349.3686,0.79186296,-350.92065,-347.81653
7.7,462.0,AMI-701-A-P,AMI,-349.95004,0.7871681,-351.4929,-348.4072
7.7166667,463.0,AMI-701-A-P,AMI,-350.5224,0.78339195,-352.05786,-348.98694
7.733333,464.0,AMI-701-A-P,AMI,-351.08768,0.78031033,-352.6171,-349.55826
7.75,465.0,AMI-701-A-P,AMI,-351.6366,0.7791219,-353.16367,-350.10953
7.766667,466.0,AMI-701-A-P,AMI,-352.16928,0.7800728,-353.6982,-350.64035
7.7833333,467.0,AMI-701-A-P,AMI,-352.6782,0.7831553,-354.21317,-351.14322
7.8,468.0,AMI-701-A-P,AMI,-353.16998,0.7874819,-354.71344,-351.62653
7.8166666,469.0,AMI-701-A-P,AMI,-353.63358,0.79178494,-355.1855,-352.08167
7.8333335,470.0,AMI-701-A-P,AMI,-354.07095,0.7968403,-355.63275,-352.50916
7.85,471.0,AMI-701-A-P,AMI,-354.5939,0.8005531,-356.163,-353.0248
7.866667,472.0,AMI-701-A-P,AMI,-355.1621,0.8026339,-356.73526,-353.58896
7.883333,473.0,AMI-701-A-P,AMI,-355.69666,0.80186385,-357.2683,-354.125
7.9,474.0,AMI-701-A-P,AMI,-356.2177,0.80016714,-357.78604,-354.64938
7.9166665,475.0,AMI-701-A-P,AMI,-356.71863,0.7968403,-358.28043,-355.15683
7.9333334,476.0,AMI-701-A-P,AMI,-357.20688,0.7923309,-358.75986,-355.6539
7.95,477.0,AMI-701-A-P,AMI,-357.68408,0.78669703,-359.226,-356.14215
7.9666667,478.0,AMI-701-A-P,AMI,-358.15454,0.7826029,-359.68845,-356.62064
7.983333,479.0,AMI-701-A-P,AMI,-358.62228,0.78031033,-360.1517,-357.09286
8.0,480.0,AMI-701-A-P,AMI,-359.093,0.7792804,-360.6204,-357.56558
8.016666,481.0,AMI-701-A-P,AMI,-359.5703,0.77983516,-361.0988,-358.04184
8.033334,482.00003,AMI-701-A-P,AMI,-360.06015,0.78291863,-361.59467,-358.52563
8.05,483.0,AMI-701-A-P,AMI,-360.56204,0.7874819,-362.1055,-359.0186
8.066667,484.0,AMI-701-A-P,AMI,-361.07892,0.7922529,-362.63174,-359.5261
8.083333,484.99997,AMI-701-A-P,AMI,-361.61053,0.79637504,-363.17142,-360.04965
8.1,486.00003,AMI-701-A-P,AMI,-362.15738,0.8000127,-363.7254,-360.58936
8.116667,487.0,AMI-701-A-P,AMI,-362.71182,0.80248,-364.2847,-361.13895
8.133333,488.0,AMI-701-A-P,AMI,-363.27512,0.802403,-364.84784,-361.7024
8.15,488.99997,AMI-701-A-P,AMI,-363.84796,0.799781,-365.41553,-362.2804
8.166667,490.00003,AMI-701-A-P,AMI,-364.413,0.79676276,-365.97464,-362.85135
8.183333,491.0,AMI-701-A-P,AMI,-364.97214,0.79217494,-366.5248,-363.41946
8.2,492.0,AMI-701-A-P,AMI,-365.51993,0.7872466,-367.06293,-363.97693
8.216666,492.99997,AMI-701-A-P,AMI,-366.04565,0.7827608,-367.57986,-364.51144
8.233334,494.0,AMI-701-A-P,AMI,-366.55392,0.77983516,-368.0824,-365.02545
8.25,495.0,AMI-701-A-P,AMI,-367.0384,0.77896327,-368.56516,-365.51163
8.266666,496.0,AMI-701-A-P,AMI,-367.49582,0.7799936,-369.0246,-365.96704
8.283334,497.00003,AMI-701-A-P,AMI,-367.93607,0.78291863,-369.47058,-366.40155
8.3,498.0,AMI-701-A-P,AMI,-368.35568,0.7870896,-369.89838,-366.813
8.316667,499.0,AMI-701-A-P,AMI,-368.76126,0.7923309,-370.31424,-367.20828
8.333333,499.99997,AMI-701-A-P,AMI,-369.16293,0.79660773,-370.72427,-367.6016
8.35,501.00003,AMI-701-A-P,AMI,-369.56586,0.799781,-371.13342,-367.9983
8.366667,502.0,AMI-701-A-P,AMI,-369.9776,0.8017098,-371.54895,-368.40625
8.383333,503.0,AMI-701-A-P,AMI,-370.41513,0.802095,-371.98724,-368.84302
8.4,503.99997,AMI-701-A-P,AMI,-370.88165,0.8000899,-372.44983,-369.31348
8.416667,505.00003,AMI-701-A-P,AMI,-371.38574,0.79629743,-372.94647,-369.825
8.433333,506.0,AMI-701-A-P,AMI,-371.93124,0.7916289,-373.48285,-370.37964
8.45,507.0,AMI-701-A-P,AMI,-372.5224,0.7872466,-374.0654,-370.9794
8.466666,507.99997,AMI-701-A-P,AMI,-373.1563,0.78291863,-374.69083,-371.6218
8.483334,509.0,AMI-701-A-P,AMI,-373.82715,0.77967674,-375.35532,-372.29898
8.5,510.0,AMI-701-A-P,AMI,-374.52756,0.77864593,-376.0537,-373.0014
8.516666,511.0,AMI-701-A-P,AMI,-375.25043,0.77983516,-376.7789,-373.72195
8.533334,512.0,AMI-701-A-P,AMI,-375.9808,0.7826029,-377.5147,-374.4469
8.55,513.0,AMI-701-A-P,AMI,-376.69534,0.7867756,-378.23743,-375.15326
8.566667,514.0,AMI-701-A-P,AMI,-377.3927,0.7916289,-378.9443,-375.8411
8.583333,515.0,AMI-701-A-P,AMI,-378.04398,0.79676276,-379.60562,-376.48233
8.6,516.0,AMI-701-A-P,AMI,-378.65222,0.8003215,-380.22086,-377.0836
8.616667,517.0,AMI-701-A-P,AMI,-379.203,0.8017098,-380.77435,-377.63165
8.633333,518.0,AMI-701-A-P,AMI,-379.68774,0.8016327,-381.25894,-378.11655
8.65,519.0,AMI-701-A-P,AMI,-380.10526,0.79993546,-381.67313,-378.53738
8.666667,520.0,AMI-701-A-P,AMI,-380.48846,0.79637504,-382.04935,-378.92758
8.683333,521.0,AMI-701-A-P,AMI,-380.82248,0.79123855,-382.37332,-379.27164
8.7,522.0,AMI-701-A-P,AMI,-381.1374,0.78669703,-382.67932,-379.59546
8.716666,523.0,AMI-701-A-P,AMI,-381.46616,0.7828397,-383.00052,-379.9318
8.733334,524.0,AMI-701-A-P,AMI,-381.84015,0.77975595,-383.36847,-380.31183
8.75,525.0,AMI-701-A-P,AMI,-382.26453,0.7785666,-383.79053,-380.73853
8.766666,526.0,AMI-701-A-P,AMI,-382.8015,0.77967674,-384.32968,-381.27335
8.783334,527.0,AMI-701-A-P,AMI,-383.48093,0.7823661,-385.01437,-381.94748
8.8,528.0,AMI-701-A-P,AMI,-384.34668,0.78661853,-385.88846,-382.8049
8.816667,529.0,AMI-701-A-P,AMI,-385.36917,0.7909262,-386.91937,-383.81897
8.833333,530.0,AMI-701-A-P,AMI,-386.61923,0.79590946,-388.17923,-385.05923
8.85,531.0,AMI-701-A-P,AMI,-388.08716,0.799781,-389.65472,-386.5196
8.866667,532.0,AMI-701-A-P,AMI,-389.772,0.80186385,-391.34366,-388.20035
8.883333,533.0,AMI-701-A-P,AMI,-391.68942,0.80147856,-393.2603,-390.11853
8.9,534.0,AMI-701-A-P,AMI,-393.77747,0.7995492,-395.34457,-392.21036
8.916667,535.0,AMI-701-A-P,AMI,-396.03574,0.79637504,-397.59662,-394.47485
8.933333,536.0,AMI-701-A-P,AMI,-398.3915,0.7914728,-399.9428,-396.8402
8.95,537.0,AMI-701-A-P,AMI,-400.85223,0.7864614,-402.3937,-399.31076
8.966666,538.0,AMI-701-A-P,AMI,-403.3277,0.7818921,-404.8602,-401.7952
8.983334,539.0,AMI-701-A-P,AMI,-405.7818,0.77967674,-407.30997,-404.25363
9.0,540.0,AMI-701-A-P,AMI,-408.1805,0.7784079,-409.70618,-406.65485
9.016666,541.0,AMI-701-A-P,AMI,-410.42642,0.7790426,-411.95334,-408.8995
9.033334,542.0,AMI-701-A-P,AMI,-412.51898,0.78212917,-414.05194,-410.98602
9.05,543.0,AMI-701-A-P,AMI,-414.42987,0.78654,-415.9715,-412.88824
9.066667,544.0,AMI-701-A-P,AMI,-416.0831,0.7915508,-417.63455,-414.53165
9.083333,545.0,AMI-701-A-P,AMI,-416.65814,0.7957542,-418.21783,-415.09845
9.1,546.0,AMI-701-A-P,AMI,-416.86588,0.7992401,-418.43237,-415.29938
9.116667,547.0,AMI-701-A-P,AMI,-416.82666,0.80155563,-418.3977,-415.2556
9.133333,548.0,AMI-701-A-P,AMI,-416.5517,0.8016327,-418.1229,-414.9805
9.15,549.0,AMI-701-A-P,AMI,-416.12155,0.7993174,-417.6882,-414.5549
9.166667,550.0,AMI-701-A-P,AMI,-415.67242,0.79590946,-417.23242,-414.11243
9.183333,551.0,AMI-701-A-P,AMI,-415.08466,0.7913166,-416.63565,-413.53366
9.2,552.0,AMI-701-A-P,AMI,-414.40814,0.78669703,-415.95007,-412.8662
9.216666,553.0,AMI-701-A-P,AMI,-413.65347,0.78181314,-415.18582,-412.12112
9.233334,554.0,AMI-701-A-P,AMI,-412.89072,0.77888393,-414.41733,-411.3641
9.25,555.0,AMI-701-A-P,AMI,-412.12585,0.77824914,-413.6512,-410.6005
9.266666,556.0,AMI-701-A-P,AMI,-411.41733,0.779439,-412.94504,-409.88962
9.283334,557.0,AMI-701-A-P,AMI,-410.768,0.78205013,-412.3008,-409.2352
9.3,558.0,AMI-701-A-P,AMI,-410.2142,0.7861471,-411.75507,-408.67334
9.316667,559.0,AMI-701-A-P,AMI,-409.77078,0.79123855,-411.32162,-408.21994
9.333333,560.0,AMI-701-A-P,AMI,-409.41522,0.7957542,-410.9749,-407.85553
9.35,561.0,AMI-701-A-P,AMI,-409.15527,0.7989309,-410.7212,-407.58936
9.366667,562.0,AMI-701-A-P,AMI,-408.9882,0.801016,-410.55817,-407.4182
9.383333,563.0,AMI-701-A-P,AMI,-408.91486,0.8011702,-410.48514,-407.34457
9.4,564.0,AMI-701-A-P,AMI,-408.91602,0.7993174,-410.48267,-407.34937
9.416667,565.0,AMI-701-A-P,AMI,-408.96457,0.7954436,-410.52365,-407.4055
9.433333,566.0,AMI-701-A-P,AMI,-409.0864,0.7908481,-410.63644,-407.53635
9.45,567.0,AMI-701-A-P,AMI,-409.2239,0.78654,-410.76553,-407.68228
9.466666,568.0,AMI-701-A-P,AMI,-409.3446,0.78220814,-410.87775,-407.81146
9.483334,569.0,AMI-701-A-P,AMI,-409.44217,0.77864593,-410.96832,-407.91602
9.5,570.0,AMI-701-A-P,AMI,-409.59604,0.7777727,-411.12048,-408.0716
9.516666,571.0,AMI-701-A-P,AMI,-409.7739,0.77872527,-411.3002,-408.2476
9.533334,572.0,AMI-701-A-P,AMI,-409.89917,0.7816551,-411.4312,-408.36713
9.55,573.0,AMI-701-A-P,AMI,-409.9677,0.7856755,-411.50763,-408.4278
9.566667,574.0,AMI-701-A-P,AMI,-409.9798,0.79077,-411.5297,-408.4299
9.583333,575.0,AMI-701-A-P,AMI,-409.94174,0.7956765,-411.50128,-408.3822
9.6,576.0,AMI-701-A-P,AMI,-409.85394,0.7990855,-411.42014,-408.28775
9.616667,577.0,AMI-701-A-P,AMI,-409.73212,0.8006303,-411.30136,-408.16287
9.633333,578.0,AMI-701-A-P,AMI,-409.57495,0.80070734,-411.14435,-408.00555
9.65,579.0,AMI-701-A-P,AMI,-409.39716,0.7990082,-410.96323,-407.8311
9.666667,580.0,AMI-701-A-P,AMI,-409.20398,0.7954436,-410.76306,-407.6449
9.683333,581.0,AMI-701-A-P,AMI,-409.03348,0.79022294,-410.5823,-407.48465
9.7,582.0,AMI-701-A-P,AMI,-408.9909,0.7856755,-410.53082,-407.451
9.716666,583.0,AMI-701-A-P,AMI,-408.9512,0.7817341,-410.4834,-407.419
9.733334,584.0,AMI-701-A-P,AMI,-408.91995,0.77896327,-410.44672,-407.3932
9.75,585.0,AMI-701-A-P,AMI,-408.9632,0.777296,-410.4867,-407.4397
9.766666,586.0,AMI-701-A-P,AMI,-409.13147,0.7784079,-410.65714,-407.6058
9.783334,587.0,AMI-701-A-P,AMI,-409.3142,0.781497,-410.84595,-407.78247
9.8,588.0,AMI-701-A-P,AMI,-409.51505,0.78583276,-411.05527,-407.97482
9.816667,589.0,AMI-701-A-P,AMI,-409.73428,0.79006654,-411.2828,-408.18576
9.833333,590.0,AMI-701-A-P,AMI,-409.9745,0.79489976,-411.5325,-408.41647
9.85,591.0,AMI-701-A-P,AMI,-410.00198,0.7988535,-411.56775,-408.43622
